"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-09","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","139.6","","","","1"
"2015-10","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","141.1","","","","1"
"2015-11","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","139.6","","","","1"
"2015-12","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","140.8","","","","1"
"2016-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.2","","","","1"
"2016-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.5","","","","1"
"2016-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","144.1","","","","1"
"2016-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","144.6","","","","1"
"2016-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.0","","","","1"
"2016-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.2","","","","1"
"2016-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.5","","","","1"
"2016-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.0","","","","1"
"2016-09","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","140.7","","","","1"
"2016-10","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","140.7","","","","1"
"2016-11","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","141.8","","","","1"
"2016-12","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","139.4","","","","1"
"2017-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","141.2","","","","1"
"2017-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","141.2","","","","1"
"2017-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.1","","","","1"
"2017-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.9","","","","1"
"2017-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.6","","","","1"
"2017-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.1","","","","1"
"2017-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.8","","","","1"
"2017-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","141.9","","","","1"
"2017-09","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.2","","","","1"
"2017-10","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.9","","","","1"
"2017-11","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.7","","","","1"
"2017-12","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","141.6","","","","1"
"2018-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.6","","","","1"
"2018-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.1","","","","1"
"2018-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.4","","","","1"
"2018-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.3","","","","1"
"2018-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.1","","","","1"
"2018-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","141.5","","","","1"
"2018-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.1","","","","1"
"2018-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","142.0","","","","1"
"2018-09","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.7","","","","1"
"2018-10","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","141.2","","","","1"
"2018-11","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","144.1","","","","1"
"2018-12","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.2","","","","1"
"2019-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.9","","","","1"
"2019-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.4","","","","1"
"2019-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.0","","","","1"
"2019-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","144.5","","","","1"
"2019-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.6","","","","1"
"2019-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.8","","","","1"
"2019-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","148.1","","","","1"
"2019-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.6","","","","1"
"2019-09","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.5","","","","1"
"2019-10","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.2","","","","1"
"2019-11","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.4","","","","1"
"2019-12","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.7","","","","1"
"2020-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","148.9","","","","1"
"2020-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","148.2","","","","1"
"2020-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","148.8","","","","1"
"2020-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.0","","","","1"
"2020-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","144.8","","","","1"
"2020-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.2","","","","1"
"2020-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.9","","","","1"
"2020-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","143.9","","","","1"
"2020-09","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.3","","","","1"
"2020-10","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.3","","","","1"
"2020-11","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.0","","","","1"
"2020-12","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","144.9","","","","1"
"2021-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","147.7","","","","1"
"2021-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.8","","","","1"
"2021-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.5","","","","1"
"2021-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.2","","","","1"
"2021-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","145.1","","","","1"
"2021-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","144.3","","","","1"
"2021-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","147.0","","","","1"
"2021-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","146.9","","","","1"
"2021-09","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","149.0","","","","1"
"2021-10","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","148.0","","","","1"
"2021-11","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","149.8","","","","1"
"2021-12","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","152.0","","","","1"
"2022-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","152.7","","","","1"
"2022-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","153.1","","","","1"
"2022-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","155.9","","","","1"
"2022-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","155.8","","","","1"
"2022-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","157.5","","","","1"
"2022-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","158.2","","","","1"
"2022-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","158.7","","","","1"
"2022-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","161.1","","","","1"
"2022-09","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","163.6","","","","1"
"2022-10","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","161.7","","","","1"
"2022-11","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","165.1","","","","1"
"2022-12","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","167.0","","","","1"
"2023-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","168.3","","","","1"
"2023-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","173.3","","","","1"
"2023-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","176.8","","","","1"
"2023-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","175.7","","","","1"
"2023-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","176.2","","","","1"
"2023-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","177.7","","","","1"
"2023-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","176.6","","","","1"
"2023-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","178.3","","","","1"
